entity_id,normalized_name,entity_name,entity_uei,parent_uei,parent_name,resolution_method,match_confidence,total_obligation,record_count,source_files,manual_review_required
PRECISION ELEVATOR SYSTEM AND SERVICE,PRECISION ELEVATOR SYSTEM AND SERVICE,PRECISION ELEVATOR SYSTEM & SERVICE CORP.,,,,observed_only,0.0,2460480.0,5,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_subawards_master.csv,True
CARIBBEAN TECHNICAL POWER SERVICE CTPS,CARIBBEAN TECHNICAL POWER SERVICE CTPS,CARIBBEAN TECHNICAL POWER SERVICE (C.T.P.S.) INC.,,,,observed_only,0.0,2459589.3,14,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
FIGUEROA JESUS,FIGUEROA JESUS,"FIGUEROA, JESUS",,,,observed_only,0.0,2458027.22,176,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
MUNEKI 2 LORELEI APT,MUNEKI 2 LORELEI APT,MUNEKI 2 LORELEI APT,,,,observed_only,0.0,2450866.0,2,pr_all_awards_master.csv;pr_grants_master.csv,True
PEREZ MICHAEL A,PEREZ MICHAEL A,"PEREZ, MICHAEL A",,,,observed_only,0.0,2436600.0,17,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
LIFTKING MANUFACTURING,LIFTKING MANUFACTURING,LIFTKING MANUFACTURING CORP,,,,observed_only,0.0,2436000.0,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CEDAR DIAGNOSTICS,CEDAR DIAGNOSTICS,CEDAR DIAGNOSTICS LLC,,,,observed_only,0.0,2431926.48,42,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
QIAGEN,QIAGEN,"QIAGEN, LLC",,,,observed_only,0.0,2431518.91,75,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
SABISU JOINT VENTURE,SABISU JOINT VENTURE,SABISU JOINT VENTURE LLC,,,,observed_only,0.0,2428252.8,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CPCORP,CPCORP,CPCORP. INC.,,,,observed_only,0.0,2428020.0,22,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
PURGATORY FENCE,PURGATORY FENCE,PURGATORY FENCE CO LLC,,,,observed_only,0.0,2427722.82,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
LIFE FITNESS SALES,LIFE FITNESS SALES,"LIFE FITNESS SALES, INC.",,,,observed_only,0.0,2424864.24,37,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
MULTISYSTEMS,MULTISYSTEMS,"MULTISYSTEMS, INC",,,,observed_only,0.0,2424592.9,156,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
CENTRO PRO VIDA INDEPENDIENTE,CENTRO PRO VIDA INDEPENDIENTE,CENTRO PRO VIDA INDEPENDIENTE INC,,,,observed_only,0.0,2421806.0,2,pr_ed_master.csv;pr_entity_profiles.csv,True
B AND M KITCHEN CLEANING,B AND M KITCHEN CLEANING,B AND M KITCHEN CLEANING INC,,,,observed_only,0.0,2410875.0,40,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
BEAR STEELE GLOBAL,BEAR STEELE GLOBAL,"BEAR STEELE GLOBAL, LTD. CO.",,,,observed_only,0.0,2410184.94,17,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
EVERGREEN FIRE ALARMS,EVERGREEN FIRE ALARMS,EVERGREEN FIRE ALARMS LLC,,,,observed_only,0.0,2409448.2,4,entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_contracts_master.csv,True
VICTUS PUERTO RICO,VICTUS PUERTO RICO,VICTUS PUERTO RICO INC,,,,observed_only,0.0,2405253.26,2,pr_entity_profiles.csv;pr_usda_master.csv,True
IMPECCABLE WASH,IMPECCABLE WASH,"IMPECCABLE WASH, INC",,,,observed_only,0.0,2400837.25,32,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
ATENAS UNIVERSITY DR MARIA LUISA HERNANDEZ,ATENAS UNIVERSITY DR MARIA LUISA HERNANDEZ,ATENAS UNIVERSITY DR MARIA LUISA HERNANDEZ INC,,,,observed_only,0.0,2399061.0,2,pr_ed_master.csv;pr_entity_profiles.csv,True
PUERTO RICO COUNCIL ON HIGHER EDUCATION,PUERTO RICO COUNCIL ON HIGHER EDUCATION,PUERTO RICO COUNCIL ON HIGHER EDUCATION,,,,observed_only,0.0,2398427.0,2,pr_ed_master.csv;pr_entity_profiles.csv,True
AIR CHILLER MECHANICAL CONSTRUCTOR C P,AIR CHILLER MECHANICAL CONSTRUCTOR C P,AIR CHILLER MECHANICAL CONSTRUCTOR C.P,,,,observed_only,0.0,2390318.0,26,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
IMPACTIVO,IMPACTIVO,Impactivo LLC,,,,observed_only,0.0,2389886.0,9,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_research_master.csv,True
TD2KDFDXZMC6,IMPACTIVO,IMPACTIVO LLC,TD2KDFDXZMC6,,,uei_no_parent,0.7,2389886.0,4,pr_all_awards_master.csv;pr_grants_master.csv,True
EARLE KINLAW AND ASSOCIATES,EARLE KINLAW AND ASSOCIATES,"EARLE KINLAW & ASSOCIATES, INC.",,,,observed_only,0.0,2388854.58,12,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
GLD9FBKHPMM3,INTERSTATE RENEWABLE ENERGY COUNCIL,INTERSTATE RENEWABLE ENERGY COUNCIL INC,GLD9FBKHPMM3,,,uei_no_parent,0.7,2384544.0,2,pr_all_awards_master.csv;pr_grants_master.csv,True
GOVCONNECTION,GOVCONNECTION,GOVCONNECTION INC,,,,observed_only,0.0,2381243.76,137,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
MILITARY PERSONNEL SERVICES,MILITARY PERSONNEL SERVICES,MILITARY PERSONNEL SERVICES CORPORATION,,,,observed_only,0.0,2380999.24,19,entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_contracts_master.csv,True
MOB,MOB,MOB,,,,observed_only,0.0,2380854.0,7,pr_all_awards_master.csv;pr_dot_master.csv;pr_entity_profiles.csv,True
ECOABITAT,ECOABITAT,"ECOABITAT, CORP.",,,,observed_only,0.0,2378978.0,14,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
APNI,APNI,APNI INC,,,,observed_only,0.0,2374700.0,2,pr_ed_master.csv;pr_entity_profiles.csv,True
CARIBBEAN BROADCAST SUPPLIERS,CARIBBEAN BROADCAST SUPPLIERS,"CARIBBEAN BROADCAST SUPPLIERS, INC",,,,observed_only,0.0,2368945.95,20,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
GKMSN3DA6P91,MICHIGAN TECHNOLOGICAL UNIVERSITY,MICHIGAN TECHNOLOGICAL UNIVERSITY,GKMSN3DA6P91,,,uei_no_parent,0.7,2368260.0,4,pr_all_awards_master.csv;pr_grants_master.csv,True
DQJWLUAWSUK1,CIUDADANOS DEL KARSO,"CIUDADANOS DEL KARSO, INC",DQJWLUAWSUK1,,,uei_no_parent,0.7,2367235.54,20,pr_all_awards_master.csv;pr_grants_master.csv,True
ADMINISTRACION DE SERVICIOS MEDICOS DE PR,ADMINISTRACION DE SERVICIOS MEDICOS DE PR,ADMINISTRACION DE SERVICIOS MEDICOS DE PR,,,,observed_only,0.0,2366073.44,31,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
KINETIC CONCEPTS,KINETIC CONCEPTS,"KINETIC CONCEPTS, INC.",,,,observed_only,0.0,2354910.78,363,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
R AND R STUDIOS,R AND R STUDIOS,"R & R STUDIOS, L.L.C",,,,observed_only,0.0,2353587.0,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
COD CONTRACT,COD CONTRACT,COD CONTRACT CORP.,,,,observed_only,0.0,2350666.85,86,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
POLYMEDCO,POLYMEDCO,POLYMEDCO LLC,,,,observed_only,0.0,2350570.92,82,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
JOHNSON AND JOHNSON HEALTH CARE SYSTEMS,JOHNSON AND JOHNSON HEALTH CARE SYSTEMS,JOHNSON & JOHNSON HEALTH CARE SYSTEMS INC.,,,,observed_only,0.0,2346430.68,757,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
RTQEJEXXKGL5,BRISAS DEL TORITO I,BRISAS DEL TORITO I INC,RTQEJEXXKGL5,,,uei_no_parent,0.7,2346072.0,4,pr_all_awards_master.csv;pr_grants_master.csv,True
E2 JV1,E2 JV1,E2 - JV1 LLC,,,,observed_only,0.0,2341241.94,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
HECTOR PUIG,HECTOR PUIG,HECTOR PUIG,,,,observed_only,0.0,2338956.73,64,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
DOGWOOD CREEK CONSTRUCTION,DOGWOOD CREEK CONSTRUCTION,DOGWOOD CREEK CONSTRUCTION LLC,,,,observed_only,0.0,2338549.98,34,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv,True
GK PROFESSIONAL SERVICE,GK PROFESSIONAL SERVICE,GK PROFESSIONAL SERVICE INC,,,,observed_only,0.0,2336700.8,14,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
DON MACETA,DON MACETA,DON MACETA INC,,,,observed_only,0.0,2335112.0,19,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
YHD1LHHHGQ61,KEFRUITS,"KEFRUITS, LLC",YHD1LHHHGQ61,,,uei_no_parent,0.7,2334000.0,10,pr_all_awards_master.csv;pr_grants_master.csv,True
FA6RC9NLV8X1,VANGUARDIA DE LA NINEZ,VANGUARDIA DE LA NINEZ INC,FA6RC9NLV8X1,,,uei_no_parent,0.7,2333464.0,2,pr_all_awards_master.csv;pr_grants_master.csv,True
DIVERSIFIED MAINTENANCE SYSTEMS,DIVERSIFIED MAINTENANCE SYSTEMS,DIVERSIFIED MAINTENANCE SYSTEMS INC,,,,observed_only,0.0,2331666.3,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
INSTITUCION CHAVIANO DE MAYAGUEZ,INSTITUCION CHAVIANO DE MAYAGUEZ,"INSTITUCION CHAVIANO DE MAYAGUEZ, INC.",,,,observed_only,0.0,2327044.64,21,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
MARATHON MEDICAL,MARATHON MEDICAL,MARATHON MEDICAL CORPORATION,,,,observed_only,0.0,2319137.88,47,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
GOODHEALTH MEDICAL PRODUCTS,GOODHEALTH MEDICAL PRODUCTS,"GOODHEALTH MEDICAL PRODUCTS, INC.",,,,observed_only,0.0,2312111.46,372,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
POZOMY FEDERAL JV,POZOMY FEDERAL JV,POZOMY FEDERAL JV LLC,,,,observed_only,0.0,2305606.2,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
BEARINGPOINT,BEARINGPOINT,"BEARINGPOINT, LLC",,,,observed_only,0.0,2300199.78,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
JUAN FELIPE BADO PEREZ,JUAN FELIPE BADO PEREZ,JUAN FELIPE BADO PEREZ,,,,observed_only,0.0,2294250.0,42,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
PANAMERICAN CONSULTANTS,PANAMERICAN CONSULTANTS,PANAMERICAN CONSULTANTS INC,,,,observed_only,0.0,2291011.92,17,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
HIGH TECH INNOVATION,HIGH TECH INNOVATION,HIGH TECH INNOVATION CORP,,,,observed_only,0.0,2287021.32,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CARIBBEAN DENTAL PRODUCTS,CARIBBEAN DENTAL PRODUCTS,CARIBBEAN DENTAL PRODUCTS CORP,,,,observed_only,0.0,2284489.41,367,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
NORTHERN LIGHT MOTION PICTURES,NORTHERN LIGHT MOTION PICTURES,"NORTHERN LIGHT MOTION PICTURES, INC",,,,observed_only,0.0,2283492.0,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
APPLIED IMAGERY,APPLIED IMAGERY,APPLIED IMAGERY LLC,,,,observed_only,0.0,2282760.0,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CANON USA,CANON USA,"CANON U.S.A., INC.",,,,observed_only,0.0,2282262.73,165,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
MICHAEL BAKER HOLDCO,MICHAEL BAKER HOLDCO,MICHAEL BAKER INTERNATIONAL HOLDCO CORPORATION,,,,observed_only,0.0,2278024.0,7,entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;pr_contracts_master.csv,True
CUQUI S CATERING,CUQUI S CATERING,CUQUI'S CATERING,,,,observed_only,0.0,2275772.0,49,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
ALWAYS READY 24 7,ALWAYS READY 24 7,ALWAYS READY 24/7 INC,,,,observed_only,0.0,2272795.0,20,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
TRG THE RESPONSE GROUP,TRG THE RESPONSE GROUP,TRG THE RESPONSE GROUP LLC,,,,observed_only,0.0,2271661.56,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CRISTINA GERVACIO SANTANA,CRISTINA GERVACIO SANTANA,CRISTINA GERVACIO SANTANA,,,,observed_only,0.0,2267860.0,68,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
AERONET WIRELESS BROADBAND,AERONET WIRELESS BROADBAND,"AERONET WIRELESS BROADBAND, LLC",,,,observed_only,0.0,2267597.15,64,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
