entity_key,canonical_name,recipient_uei,total_obligated,award_count,source_datasets,awarding_agencies,first_award_date,last_award_date,fiscal_year_range,diagnostic_status,diagnostic_phase
SATELITE DE SAN JUAN,SATELITE DE SAN JUAN CORP.,,4487.64,1,contracts,Department of Defense,2009-10-01,2009-10-01,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARIBBEAN WOOD PVM,CARIBBEAN WOOD PVM,,4485.0,1,contracts,Department of Homeland Security,2015-07-15,2015-07-15,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ANTON PAAR USA,"ANTON PAAR USA, INC",,4478.4,1,contracts,Department of Homeland Security,2011-09-01,2011-09-01,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FRANK PARSONS PAPER COMPANY IN,FRANK PARSONS PAPER COMPANY IN,,4475.0,1,contracts,Department of Justice,2013-01-15,2013-01-15,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INSTRUMED SERVICES,"INSTRUMED SERVICES CO., INC",,4475.0,4,contracts,Department of Health and Human Services,2007-09-17,2008-11-14,2007-2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LOPEZ FRANCISCO,"LOPEZ, FRANCISCO",,4472.0,1,contracts,Department of Veterans Affairs,2010-08-23,2010-08-23,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CRM LEARNING L P,CRM LEARNING L.P.,,4466.0,1,contracts,Department of Defense,2013-09-22,2013-09-22,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NESTLE PUERTO RICO,"NESTLE PUERTO RICO, INC.",,4463.0,1,contracts,Department of Homeland Security,2018-09-20,2018-09-20,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MAC BUSINESS SOLUTIONS,"MAC BUSINESS SOLUTIONS, INC.",,4461.95,1,contracts,Department of the Interior,2011-08-26,2011-08-26,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
OLYMPUS SURGICAL INDUSTRIAL AMERICA,OLYMPUS SURGICAL & INDUSTRIAL AMERICA INC.,,4460.0,1,contracts,Department of Defense,2008-08-28,2008-08-28,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JS ROLLING DOORS,JS ROLLING DOORS,,4453.0,1,contracts,Department of Homeland Security,2011-06-06,2011-06-06,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ASTRO APPRAISAL MANAGEMENT COMPANY,ASTRO APPRAISAL MANAGEMENT COMPANY LLC,,4450.0,1,contracts,Department of Agriculture,2023-09-01,2023-09-01,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FEDVAR CORPORATION,"FEDVAR CORPORATION, INC.",,4440.0,1,contracts,Department of Justice,2011-09-23,2011-09-23,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MAC MEDICAL SUPPLY COMPANY,MAC MEDICAL SUPPLY COMPANY,,4432.67,5,contracts,Department of Veterans Affairs,2007-10-26,2008-09-10,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HIGH LEAH ELECTRONICS,HIGH LEAH ELECTRONICS INC,,4420.81,1,contracts,Department of Agriculture,2011-06-17,2011-06-17,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BETA BUSINESS PRODUCTS,"BETA BUSINESS PRODUCTS, INC.",,4415.0,1,contracts,Department of Homeland Security,2008-09-19,2008-09-19,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CONSOLIDATED PLASTICS COMPANY,"CONSOLIDATED PLASTICS COMPANY, INC.",,4413.75,6,contracts,Department of Veterans Affairs,2007-10-10,2008-07-14,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AMERICAN MADE MAKE BE LEAVES,"AMERICAN MADE MAKE BE-LEAVES, INC.",,4410.4,1,contracts,Department of Veterans Affairs,2012-09-28,2012-09-28,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NAO GLOBAL,NAO GLOBAL HEALTH LLC,,4402.74,1,contracts,Department of Defense,2014-07-29,2014-07-29,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JESSICA COX MOTIVATIONAL SERVICES,"JESSICA COX MOTIVATIONAL SERVICES, INC.",,4400.0,1,contracts,Department of Defense,2009-10-02,2009-10-02,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INTERNATIONAL MEDICAL EQUIPMENT,INTERNATIONAL MEDICAL EQUIPMENT CORP,,4400.0,1,contracts,Department of Veterans Affairs,2010-02-04,2010-02-04,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GLOBAL EQUIPMENT,GLOBAL EQUIPMENT CO INC,,4391.76,1,contracts,Department of Defense,2012-09-30,2012-09-30,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
B M DISTRIBUTION,"B&M DISTRIBUTION, INC.",,4391.5,1,contracts,Department of Justice,2012-05-23,2012-05-23,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GHA TECHNOLOGIES,GHA TECHNOLOGIES INC,,4389.0,1,contracts,Department of Agriculture,2015-03-25,2015-03-25,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LAKEWOOD MANUFACTURING COMPANY,"LAKEWOOD MANUFACTURING COMPANY, INC.",,4388.2,1,contracts,Department of Veterans Affairs,2008-09-25,2008-09-25,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PROCUREMENT GOVERNMENT SALES,PROCUREMENT & GOVERNMENT SALES INC,,4373.0,1,contracts,Department of Defense,2015-09-16,2015-09-16,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LINKACTIV,LINKACTIV LLC,,4359.55,1,contracts,Department of Veterans Affairs,2011-02-18,2011-02-18,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SANCHEZ CAMPOS ALEJANDRO,SANCHEZ CAMPOS ALEJANDRO,,4350.0,1,contracts,Department of the Interior,2012-09-22,2012-09-22,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
C A AUDIOVISUAL CONTRACTORS,C A AUDIOVISUAL CONTRACTORS LLC,,4350.0,2,contracts,Department of Justice,2023-08-08,2023-10-17,2023-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BUYER SOLUTIONS,"BUYER SOLUTIONS, LLC",,4347.45,7,contracts,Department of Defense,2018-12-14,2020-04-23,2019-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AXISCORE,AXISCORE LLC,,4344.0,2,contracts,Department of Veterans Affairs,2011-06-20,2011-06-28,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HUBBELL MECHANICAL SUPPLY,HUBBELL MECHANICAL SUPPLY CO.,,4331.45,1,contracts,Department of Defense,2013-06-19,2013-06-19,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DELTA INTERNATIONAL,DELTA INTERNATIONAL INC.,,4324.8,1,contracts,Department of Defense,2010-09-28,2010-09-28,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AVIAT U S,"AVIAT U.S., INC.",,4320.0,1,contracts,Department of Justice,2010-09-27,2010-09-27,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RUSSELL DONALD G,"RUSSELL, DONALD G",,4310.5,1,contracts,Department of Defense,2010-08-10,2010-08-10,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LINE PROMOTIONS GROUP,"LINE PROMOTIONS GROUP, INC.",,4310.0,1,contracts,Department of Veterans Affairs,2010-09-18,2010-09-18,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MORRIS INDUSTRIES,MORRIS INDUSTRIES INC,,4302.299999999999,2,contracts,Department of Veterans Affairs,2008-01-18,2008-08-12,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ABC SALES SERVICES,"ABC SALES & SERVICES, INC",,4300.0,1,contracts,Department of Veterans Affairs,2015-11-03,2015-11-03,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JC TECHNOLOGY,JC TECHNOLOGY INC,,4297.0,1,contracts,Department of Homeland Security,2010-09-09,2010-09-09,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MORLAND OF P R,MORLAND OF P R INC,,4295.0,1,contracts,Department of Defense,2008-04-24,2008-04-24,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MILES AHEAD DISTRIBUTION,"MILES AHEAD DISTRIBUTION, INC.",,4289.85,1,contracts,Department of Defense,2024-07-12,2024-07-12,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
4 MARINE SERVICES,4 MARINE SERVICES LLC,,4282.15,2,contracts,Department of Defense,2025-03-14,2025-09-24,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TOWER TOP INVESTMENTS,"TOWER TOP INVESTMENTS, INC",,4275.0,1,contracts,Department of Justice,2009-09-21,2009-09-21,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PALM BEACH DENTAL SUPPLY,PALM BEACH DENTAL SUPPLY INC,,4273.07,4,contracts,Department of Veterans Affairs,2008-01-23,2008-07-30,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ADVANCED DIGITAL SOLUTIONS INTERNATIONAL,ADVANCED DIGITAL SOLUTIONS INTERNATIONAL,,4269.12,1,contracts,Department of Homeland Security,2018-07-25,2018-07-25,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TIMEMED LABELING SYSTEMS,"TIMEMED LABELING SYSTEMS, INC.",,4264.34,2,contracts,Department of Veterans Affairs,2007-10-16,2007-11-28,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CRYSTAL CLEAN,"CRYSTAL CLEAN, LLC",,4260.2,1,contracts,Department of Agriculture,2024-03-11,2024-03-11,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CALICO INDUSTRIES,CALICO INDUSTRIES INC,,4259.45,1,contracts,Department of Defense,2014-02-19,2014-02-19,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SAF T PAK,SAF-T-PAK INC,,4257.98,8,contracts,Department of Veterans Affairs,2007-12-04,2008-09-17,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
THE AMERICAN SOCIETY OF FARM MANAGERS RURAL AP,THE AMERICAN SOCIETY OF FARM MANAGERS & RURAL AP,,4250.0,1,contracts,Department of Agriculture,2010-05-25,2010-05-25,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DIRECT HIT SYSTEMS,DIRECT HIT SYSTEMS INC,,4245.0,1,contracts,Department of Homeland Security,2009-09-10,2009-09-10,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GLOBAL WATER MANAGEMENT,"GLOBAL WATER MANAGEMENT, LLC",,4237.0,1,contracts,Department of Agriculture,2010-11-09,2010-11-09,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ERGOGENESIS WORKPLACE SOLUTIONS,ERGOGENESIS WORKPLACE SOLUTIONS LLC,,4235.15,1,contracts,Department of Justice,2008-05-16,2008-05-16,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TORRES JENARO MARCIAL,"TORRES, JENARO MARCIAL",,4220.0,3,contracts,Department of Homeland Security,2004-10-01,2006-10-02,2005-2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FISHER CONSULTING,FISHER CONSULTING,,4200.0,1,contracts,Department of Justice,2011-07-11,2011-07-11,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MINE SAFETY APPLIANCES COMPANY,"MINE SAFETY APPLIANCES COMPANY, LLC",,4200.0,1,contracts,Department of Defense,2012-09-30,2012-09-30,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DIGITAL DISPLAY SYSTEMS,DIGITAL DISPLAY SYSTEMS INC,,4200.0,1,contracts,Department of Defense,2011-09-14,2011-09-14,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ELLIOTT COMPANY TURF AND LANDSCAPING SERVICES,"ELLIOTT & COMPANY TURF AND LANDSCAPING SERVICES, INC.",,4200.0,1,contracts,Department of Transportation,2015-10-22,2015-10-22,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
T A C ARMATURES PUMPS,T A C ARMATURES & PUMPS CORP.,,4200.0,2,contracts,Department of Homeland Security,2008-03-11,2008-09-02,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PADILLA ANGEL G,"PADILLA, ANGEL G.",,4198.87,1,contracts,Department of the Interior,2016-05-20,2016-05-20,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COMPUTER MISSION,"COMPUTER MISSION, INC.",,4192.01,1,contracts,Department of Agriculture,2016-05-24,2016-05-24,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NORTH COAST MEDICAL,"NORTH COAST MEDICAL, INC.",,4190.08,3,contracts,Department of Veterans Affairs,2007-10-01,2008-05-21,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARL ZEISS MICROSCOPY,"CARL ZEISS MICROSCOPY, LLC",,4173.49,1,contracts,Department of Health and Human Services,2009-07-27,2009-07-27,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FEBLES TRUJILLO RICARDO F,"FEBLES TRUJILLO, RICARDO F",,4170.0,1,contracts,Department of Homeland Security,2005-04-18,2005-04-18,2005,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MONTENEGRO COVERS INTERIORS,MONTENEGRO COVERS INTERIORS,,4160.0,1,contracts,Department of Agriculture,2008-06-13,2008-06-13,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NEMAR,NEMAR LLC,,4160.0,1,contracts,Department of Homeland Security,2008-05-01,2008-05-01,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SASHA M BURGOS BERMUDEZ,SASHA M. BURGOS BERMUDEZ,,4160.0,2,contracts,Department of the Interior,2012-07-19,2013-05-15,2012-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CAPTURE,"CAPTURE, LLC",,4152.23,1,contracts,Department of Defense,2016-09-16,2016-09-16,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PENA JESUS AND ASSOCIATES,"PENA, JESUS AND ASSOCIATES",,4150.0,2,contracts,Department of Justice,2010-02-16,2010-02-18,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GRAIN MACHINERY MANUFACTURING CORPORATION,GRAIN MACHINERY MANUFACTURING CORPORATION,,4139.36,1,contracts,Department of Agriculture,2013-08-02,2013-08-02,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COLONY TIRE,COLONY TIRE CORP,,4124.9,1,contracts,Department of Defense,2015-09-01,2015-09-01,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NIKON INSTRUMENT GROUP,NIKON INSTRUMENT GROUP INC,,4121.68,1,contracts,Department of Health and Human Services,2007-06-07,2007-06-07,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SAN JUAN STAR COMPANY,"SAN JUAN STAR COMPANY,THE",,4119.6,2,contracts,Department of Justice|Environmental Protection Agency,2007-12-06,2008-07-25,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ENVIRONMENTAL MANAGEMENT SERVICES,ENVIRONMENTAL MANAGEMENT SERVICES INC,,4115.17,1,contracts,Department of Agriculture,2022-02-14,2022-02-14,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INTERACTIVE PRODUCTS,INTERACTIVE PRODUCTS CORP,,4110.0,1,contracts,Department of Agriculture,2011-09-27,2011-09-27,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MCCRONE MICROSCOPES ACCESSORIES,MCCRONE MICROSCOPES & ACCESSORIES LLC,,4100.43,1,contracts,Department of Health and Human Services,2011-08-31,2011-08-31,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INNOVATIVE OPHTHALMIC PRODUCTS,"INNOVATIVE OPHTHALMIC PRODUCTS, INC",,4100.0,1,contracts,Department of Veterans Affairs,2007-10-19,2007-10-19,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ELLEN GRAUER COURT REPORTING COMPANY,ELLEN GRAUER COURT REPORTING COMPANY LLC,,4096.75,1,contracts,Department of Labor,2012-10-17,2012-10-17,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AA PARTY TIME BEST CATERING,AA PARTY TIME & BEST CATERING,,4095.0,1,contracts,Department of Defense,2010-05-06,2010-05-06,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ST JUDE MEDICAL PUERTO RICO,"ST JUDE MEDICAL PUERTO RICO, INC",,4090.0,1,contracts,Department of Veterans Affairs,2010-10-04,2010-10-04,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EYAK TECHNOLOGY,"EYAK TECHNOLOGY, LLC",,4089.32,2,contracts,Department of Defense|Department of the Interior,2011-09-13,2013-08-26,2011-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BAUDVILLE,"BAUDVILLE, INC.",,4088.91,3,contracts,Department of Veterans Affairs,2007-10-09,2008-09-22,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NOVA SOLUTIONS,"NOVA SOLUTIONS, INC.",,4088.72,1,contracts,Department of Homeland Security,2010-09-10,2010-09-10,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RESCUE ONE TRAINING FOR LIFE,RESCUE ONE TRAINING FOR LIFE INC,,4080.0,2,contracts,Department of Homeland Security,2022-12-14,2023-01-18,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RFS TECHNOLOGIES,"RFS TECHNOLOGIES, INC.",,4080.0,1,contracts,Department of Homeland Security,2007-04-13,2007-04-13,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GENESIS BPS,GENESIS BPS LLC,,4077.85,4,contracts,Department of Veterans Affairs,2007-10-30,2010-01-21,2008-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ALLIANCE TECH MEDICAL,"ALLIANCE TECH MEDICAL, INC.",,4070.0,1,contracts,Department of Defense,2011-11-30,2011-11-30,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
APPLIED MEDICAL TECHNOLOGIES,"APPLIED MEDICAL TECHNOLOGIES, INC.",,4070.0,1,contracts,Department of Health and Human Services,2007-09-07,2007-09-07,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CENGAGE LEARNING,"CENGAGE LEARNING, INC.",,4067.25,2,contracts,Department of Defense,2023-07-25,2023-08-03,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MOBILE MINI,"MOBILE MINI, INC.",,4063.1,1,contracts,Department of Homeland Security,2019-07-18,2019-07-18,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EXECUTIVE OFFICE CONCEPTS,"EXECUTIVE OFFICE CONCEPTS, LTD",,4050.0,1,contracts,Department of Justice,2014-08-25,2014-08-25,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PERFECT EQUIPMENT PRODUCT SUPPLIES,PERFECT EQUIPMENT & PRODUCT SUPPLIES INC,,4033.5,1,contracts,Department of Justice,2008-09-24,2008-09-24,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DYNAPEL SYSTEMS,"DYNAPEL SYSTEMS, INC.",,4032.6,1,contracts,Department of Homeland Security,2006-06-16,2006-06-16,2006,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HD SUPPLY FACILITIES MAINTENANCE,"HD SUPPLY FACILITIES MAINTENANCE, LTD.",,4017.6,1,contracts,Department of Homeland Security,2007-09-14,2007-09-14,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PUERTO RICO AIR CRAFT SUPPLIERS,"PUERTO RICO AIR CRAFT SUPPLIERS, INC",,4002.0,1,contracts,Department of Defense,2008-05-08,2008-05-08,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BONNEVILLE PERFORMANCE,BONNEVILLE PERFORMANCE INC.,,4000.0,1,contracts,Department of Homeland Security,2010-08-03,2010-08-03,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CAMUY HEALTH SERVICES,CAMUY HEALTH SERVICES,,4000.0,1,contracts,Department of Health and Human Services,2008-06-12,2008-06-12,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TALLER SALUD,TALLER SALUD INC,,4000.0,1,contracts,Department of Health and Human Services,2008-06-10,2008-06-10,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TRAINING ZONE,TRAINING ZONE INC.,,4000.0,1,contracts,Department of Homeland Security,2011-11-21,2011-11-21,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RODRIGUEZ FLORES MARIANO,"RODRIGUEZ-FLORES, MARIANO",,4000.0,1,contracts,Department of the Interior,2014-02-04,2014-02-04,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GPS VEHICLE TRACKING SOLUTIONS,GPS VEHICLE TRACKING SOLUTIONS LLC,,3992.0,1,contracts,Department of Justice,2023-09-01,2023-09-01,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AUDIOVISUAL ASSOCIATES,AUDIOVISUAL ASSOCIATES INC,,3981.4,1,contracts,Department of Defense,2010-08-28,2010-08-28,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
E PAINT COMPANY,E PAINT COMPANY,,3976.0,1,contracts,Department of Homeland Security,2010-09-16,2010-09-16,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WESTERN MAIL COMPANY,"WESTERN MAIL COMPANY, LLC",,3973.51,1,contracts,Department of Veterans Affairs,2010-02-05,2010-02-05,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JUSINO BERRIOS CARLOS M,JUSINO-BERRIOS CARLOS M,,3961.61,1,contracts,Social Security Administration,2015-09-01,2015-09-01,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CAPITAL PROJECT MANAGEMENT,"CAPITAL PROJECT MANAGEMENT, INC.",,3960.0,1,contracts,Department of Transportation,2023-03-24,2023-03-24,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PGD ENTERPRISES,PGD ENTERPRISES LLC,,3946.7999999999997,2,contracts,Department of Veterans Affairs,2007-10-23,2008-01-09,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MANAGEMENT SOLUTIONS SYSTEMS INCORPORATED,"MANAGEMENT SOLUTIONS & SYSTEMS, INCORPORATED",,3945.25,2,contracts,Department of Veterans Affairs,2007-12-19,2008-03-21,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
STELLAR ORTHOPEDICS,"STELLAR ORTHOPEDICS, INC",,3935.5,1,contracts,Department of Veterans Affairs,2008-06-10,2008-06-10,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ALFA LAVAL,ALFA LAVAL INC,,3930.51,1,contracts,Department of Homeland Security,2014-08-27,2014-08-27,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BROADWAY MARKETING,"BROADWAY MARKETING, LTD.",,3928.62,1,contracts,Department of Homeland Security,2008-09-11,2008-09-11,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AMERICAN LASER,"AMERICAN LASER, INC.",,3924.0,3,contracts,Department of Veterans Affairs,2008-02-05,2010-01-21,2008-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NEXCUT,"NEXCUT, LLC",,3920.0,1,contracts,Department of Veterans Affairs,2015-04-28,2015-04-28,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TE CONNECTIVITY NETWORKS,"TE CONNECTIVITY NETWORKS, INC.",,3919.5,1,contracts,Department of Homeland Security,2007-06-18,2007-06-18,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KENCO CORPORATION,KENCO CORPORATION,,3915.0,1,contracts,Department of the Interior,2015-12-14,2015-12-14,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ORTIZ FRANKLYN,"ORTIZ, FRANKLYN",,3910.0,2,contracts,Department of Agriculture,2011-02-17,2012-12-18,2011-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
E M SYSTEMS GROUP,E M SYSTEMS GROUP CORP,,3906.0,1,contracts,Department of Veterans Affairs,2010-09-14,2010-09-14,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
F G DISTRIBUTORS,F G DISTRIBUTORS,,3900.0,1,contracts,Department of Defense,2013-09-26,2013-09-26,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KIRKEGAARD PERRY LABORATORIES,"KIRKEGAARD & PERRY LABORATORIES, INC.",,3897.44,1,contracts,Department of Health and Human Services,2007-09-17,2007-09-17,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BERLITZ CORPORATION,BERLITZ CORPORATION,,3890.6,1,contracts,Department of Justice,2025-07-16,2025-07-16,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
QUALITY CONSULTING GROUP,QUALITY CONSULTING GROUP LLC,,3890.0,1,contracts,Department of Homeland Security,2018-08-12,2018-08-12,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RAFAEL BENITEZ CARRILLO,RAFAEL BENITEZ CARRILLO INC,,3883.04,4,contracts,Department of Veterans Affairs,2007-10-02,2008-09-05,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AUTOMATED SYSTEMS DESIGN,AUTOMATED SYSTEMS DESIGN INC,,3880.2,1,contracts,Department of Labor,2015-10-21,2015-10-21,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
