source_record_id,report_year_raw,insurer_name_raw,report_url,source_url,retrieved_at_utc,geo_municipality_code,geo_municipality_name,geo_county_fips,geo_zip,geo_lat,geo_lon,geo_attribution_source,geo_attribution_confidence
567288195eec2ac1df50baad9c0c4bc51ee510a3fd87cd51d4a8ff0fb62b930a,2011,Delta Dental of Puerto Rico inc,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Delta%20Dental%20of%20Puerto%20Rico%20inc.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
fa08dfce07481c469332d8faf2de033cd6e9c39c3f52bd7638f26afbe9ebad26,2011,FIRST MEDICAL HEALTH PLAN INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/FIRST%20MEDICAL%20HEALTH%20PLAN%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3f98b394ab658054e05c667983d759576cce3d3b2bef62fe4c54deb68a0727ba,2011,global health plan and insurance company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/global%20health%20plan%20and%20insurance%20company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f4d35b7d8f816dd2793b879e49bcc339c0e92a866c4f42f64f3c39dcaf82bb68,2011,golden cross health plan corp,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/golden%20cross%20health%20plan%20corp.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
75559c3442c667750b31f184e99f712e501581c366f624cba249336eb37a46d8,2011,humana health plans of puerto rico inc,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/humana%20health%20plans%20of%20puerto%20rico%20inc.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b5d3aea6a0d75c8e99de11e405135399ce509cae18af7b2c53acfede3912a1c1,2011,humana insurance of puerto rico inc,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/humana%20insurance%20of%20puerto%20rico%20inc.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
79749bcdec3e95357ffb7d655d73241287550ad57ff96931731121976bcffc48,2011,Integrand Assurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Integrand%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3cf8216fdbb66d3311820a51853c8ac99bdda0e20eb49f389e051b775112d975,2011,mapfre pan american insurance,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/mapfre%20pan%20american%20insurance.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
590ce7d2306a399416f1492cf4602e7b576fd44cca53c3d67eca4263ce1ca5e7,2011,MAPFRE PREFERRED RISK INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/MAPFRE%20PREFERRED%20RISK%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f92f932724f3f5a3c8ba9ae1aaad2f7945b742b607f7bfce4068715e6f058e33,2011,MCS advantage inc,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/MCS%20advantage%20inc.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2ffebd45d0d73b3237c971152cfc8de2afc4d1cf627ebe9e9a39aed0c9c056e6,2011,Mcs health management options,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Mcs%20health%20management%20options.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
496338c0c5123e74f36d73157b062f3822c7a63d243829a3eb21e7ba51559781,2011,mcs life insurance company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/mcs%20life%20insurance%20company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0c2b14b97c967991ca6ea11d920737b6a9b1d1533252088603109e456d51dbab,2011,Mennonite General Hospital inc,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Mennonite%20General%20Hospital%20inc.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
15f695052f171460b50dece2764c7339a05481d16568fe313f03618bdba34ea1,2011,MMMHEALTHCAREINC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/MMMHEALTHCAREINC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
bdb64bccc89f12a54a54a073831bbde67e7d18c1c8b29c2dd0298fbe1310f61f,2011,MULTINATIONAL LIFE INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/MULTINATIONAL%20LIFE%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c99be34db15f8c898ffd9b365d100152cd299edd715a10bffd609fd3511062f0,2011,OCS - Estado Industria Seguros 2011,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/OCS%20-%20Estado%20Industria%20Seguros%202011.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8c751304a7b478cea5b804fd7f15afb1ce211e6b26fd41aa7101142d559a83ae,2011,optima Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/optima%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
dbf8c3855203211961f0d6e576a127f83e09cc2e1492301999a31a80f8c28cc4,2011,Pan american life insurance company of puerto rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Pan%20american%20life%20insurance%20company%20of%20puerto%20rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
410414f473387906bc152f30516ab31909cd382a426e3800a6d36ac3aaaf9bb4,2011,PHARMACY INSURANCE CORPORATION OF AMERICA INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/PHARMACY%20INSURANCE%20CORPORATION%20OF%20AMERICA%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
83913e03298f5d1652a9baadf060f9393498b8002124d8fb3ee6b0ff8d4426c7,2011,PLAN MEDICO SERVICIOS DE SALUD BELLA VISTA INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/PLAN%20MEDICO%20SERVICIOS%20DE%20SALUD%20BELLA%20VISTA%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
505cf3ff3d82fe5022392a0ee75daa1784ad3f46c8b5260b3dd6c11457c397a1,2011,pmc medicare choice INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/pmc%20medicare%20choice%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e3298e568c4fa3d519803b99e377df3583f6b214ab2793ae75862e2a8c02add8,2011,Puerto Rico Medical Defense Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Puerto%20Rico%20Medical%20Defense%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
261d60610a944525a3b9b961a262ac38f3a69e21480a5c3230a908ae84adcb30,2011,ryder health plan inc,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/ryder%20health%20plan%20inc.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8bc8b9f873eb5293a56bb844c0ff4ab89e5387a693116e51f00a379b5ce1fcc3,2011,SIMED,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/SIMED.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a654662e08bf7609c5f16d49cd389649341495b97b8b1b249c048d4972114af2,2011,Tower Bonding and Surety Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Tower%20Bonding%20and%20Surety%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
946c6a154c19975768a22c5d2d5a89c3cd353368137044f802bcdd093a2466c7,2011,Triple-s propiedad,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Triple-s%20propiedad.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1e1f2c9e898e3e7fc5f3520034bc5f936e9107a4873444f086add9ddf508ef35,2011,Triple-s vida inc,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/Triple-s%20vida%20inc.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
91588b3b6acc2c8fa2a75acd265a5b59b9686db81c2c961a3539e60d0ac68889,2011,United Surety and indemnity company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/United%20Surety%20and%20indemnity%20company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5b53ed1f7d30d95fe381140433699e9b83199cbbbb79c0e41a71753d97aa9906,2011,universal insurance company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/universal%20insurance%20company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9aaf79913c9aeb68f6b0b6e51167492b1ecac7a0506f22a515cfd0f44fac1172,2011,universal life insurance company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/universal%20life%20insurance%20company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0d945087102ead4e3e3a4cf1f45831bb2595c18491ee4e7494d1b8526e6c661d,2011,uSIC life insurance company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2011/uSIC%20life%20insurance%20company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
cbcd21f911aa9cc615e63a5fe7b22d913e08d2ec4c9502dc579fa43d21a0832d,2010,ACE INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/ACE%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
194d6b7e7d32909ed83535d0ffaad831a08104f267dae34832487585a64b33a2,2010,AMERICAN HEALTH INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/AMERICAN%20HEALTH%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d572d022e2c818052c227655483e3ed3ea68abf7840b084c97ccc81789ef3ea9,2010,ANTILLES INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/ANTILLES%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
fafecfaa5bd0cbee46bb3f1c53324f02b6660ab4fd0a62a1ed4470784614468d,2010,ASOCIACION DE SUSCRIPCIN CONJUNTA DEL SEGURO DE RESPONSABILIDAD OBLIGATORIO,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/ASOCIACION%20DE%20SUSCRIPCIN%20CONJUNTA%20DEL%20SEGURO%20DE%20RESPONSABILIDAD%20OBLIGATORIO.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d8aa4fb94f648483ea6a31a260384d6e2cc141b0da7df5d05000064c76923105,2010,ATLANTIC SOUTHERN INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/ATLANTIC%20SOUTHERN%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2249d2ee5b8a53ac2e28575a6467b53cdd3a9f9a25ccb4c385b420d360796d3e,2010,COOPERATIVA DE SEGUROS DE VIDA DE PUERTO RICO COSVI,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/COOPERATIVA%20DE%20SEGUROS%20DE%20VIDA%20DE%20PUERTO%20RICO%20COSVI.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
56f48c95ae31d58c8c15f5196337cbd94da2bcb58edaa74bb8e6a968b048c422,2010,COOPERATIVA DE SEGUROS MULTIPLES DE PUERTO RICO,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/COOPERATIVA%20DE%20SEGUROS%20MULTIPLES%20DE%20PUERTO%20RICO.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
09f30a4f8cfa22aaaa1b005005bef0b196d346cdf9cfd53d5d403bef2ddc00e5,2010,"DELTA DENTAL OF PUERTO RICO, INC.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/DELTA%20DENTAL%20OF%20PUERTO%20RICO,%20INC..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
925a6c3f762767b37cc4e85a1c96cd931eeed8f022efd07449ed5124610da7bf,2010,FIRST MEDICAL HEATLH PLAN INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/FIRST%20MEDICAL%20HEATLH%20PLAN%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f26359b9a82b46cfbb55d4ee36c8748a757488d7a437c0057b56d85d3caa7acf,2010,OLDEN CROSS HMO HEALTH PLAN CORP,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/GOLDEN%20CROSS%20HMO%20HEALTH%20PLAN%20CORP.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2e6a8d261ce0b3a3537591ad83bc0b7d437c698d4e957f68abe834980407bbfb,2010,HUMANA INSURANCE OF PUERTO RICO INC (2),https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/HUMANA%20INSURANCE%20OF%20PUERTO%20RICO%20INC%20(2).pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4312d377da3cf312f4d73fdb7290fb4bd9467252f8532d8132cd916644f3a00b,2010,INTEGRAND ASSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/INTEGRAND%20ASSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ea8b6d9eaf85a9c96e9882cbec7604a862505652430ad967a278aeb108918a9b,2010,MAPFRE LIFE INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/MAPFRE%20LIFE%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6178044ec42a6c4aea4515b3415d33c0eb40246faae78102b6ae22e82122a2df,2010,MAPFRE PAN AMERICAN INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/MAPFRE%20PAN%20AMERICAN%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a56dbd4164251553be41f83f08c543023398fa1663f4787489d0358a8a401f5d,2010,MAPFRE PRAICO INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/MAPFRE%20PRAICO%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a3ad0d2733f53a5698bab5fd47dabb7baa6671d85f894cf6b67ce0e2d5e1d4b9,2010,MAPFRE PREFERRED RISK INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/MAPFRE%20PREFERRED%20RISK%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e5b1c4f58a633e2984cc4daab828c98e62cc5adacc45788b695ca25a9167fa5a,2010,MCS ADVANTAGE INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/MCS%20ADVANTAGE%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
992126a209d41c9f339cb7a0d1ec64e53a050e7b14ef43ee00291fc5e3c6646d,2010,MCS HEALTH INSRURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/MCS%20HEALTH%20INSRURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0ed84d5c3be8cfe9a47df0bcabff7beb0442daee10066e93ac6453ca00ec7a12,2010,MCS HEALTH MANAGEMENT OPTIONS INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/MCS%20HEALTH%20MANAGEMENT%20OPTIONS%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7adc0314b96a802d1885e0306bd29a3dcf508ae9d678ef42c6e7b42796e3f436,2010,MCS LIFE INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/MCS%20LIFE%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
92a2bbdbf6f27f5eb9ad030e0da41d761c0bce5e4020142b1d16e48caa3faa81,2010,MMM HEALTHCARE INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/MMM%20HEALTHCARE%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
96cc5432725bc825c75d43b1637eae3290989bdec3441789b873da505cde47d2,2010,NATIONAL INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/NATIONAL%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
69a05c657feef47a064550384d2c7691a6ce99a77bb33ffb4910ddda9bc967fd,2010,NATIONAL LIFE INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/NATIONAL%20LIFE%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4592e4301968edc5303524ea9ce47140ac2bc6e68975e8ec17f05ca9db6b0c81,2010,Newport Bonding Surety,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/Newport%20Bonding%20Surety.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
44478712c35eb4c0dcf36613e420e4fdeea66b90b95e3e2f9a278bd046ed4f2b,2010,OCS - Estado Industria Seguros 2010,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/OCS%20-%20Estado%20Industria%20Seguros%202010.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e55e2c0fa3752ef19f4638efdcdac2bec507462e7920d22bbd92e2b5f54be97d,2010,"PHARMACY INSURANCE CORPORATION OF AMERICA,INC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/PHARMACY%20INSURANCE%20CORPORATION%20OF%20AMERICA,INC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a3ac4e0336ad057cd2155cd301a4417d6f283cbd448593be317a8a9f2f09e2dd,2010,PLAN MEDICO SERVICIOS DE SALUD BELLA VISTA INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/PLAN%20MEDICO%20SERVICIOS%20DE%20SALUD%20BELLA%20VISTA%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b1b9b707e490e179eebcbc7e0f60a422685e39efbc66f87d1188590e3b54b711,2010,PREFERRED MEDICARE CHOICE INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/PREFERRED%20MEDICARE%20CHOICE%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
fb07db3d616d3bb2a8aa1d925561cbb4382d51b3a55ecc9feee82bcdfc82c1da,2010,"Puerto Rico Health Plan, Inc","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/Puerto%20Rico%20Health%20Plan,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c2e660a611666221f253ee1d5429305b95c2fcaad5b110fa3e611b0e80247db9,2010,PUERTO RICO MEDICAL DEFENSE INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/PUERTO%20RICO%20MEDICAL%20DEFENSE%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9967500e7c5231a522e043d81e7c2029ce97a878788acdfdfbaa8736bd1a161c,2010,REAL LEGACY ASSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/REAL%20LEGACY%20ASSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9e95a208ba1e324b77438f58d6281775e0c92e8ca533b3ac9ef2bf1ed8be3bd2,2010,RYDER HEALTH PLAN INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/RYDER%20HEALTH%20PLAN%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3ff9fed37815c51ce7e483153058cdd10e7a5be4448d1627ff992e6c00a99eaf,2010,SIMED,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/SIMED.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
79ac819793764e0ee2ba1dd12b13dc8f3de47107616aeac4b796490f2b3270c7,2010,Tablas Inf Anual 2010,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/Tablas%20Inf%20Anual%202010.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a12f2d534b7656f9662b5f7a663730579d78e12c2f2f465c9b032979e2e06245,2010,Tower Bonding and Surety Co.,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/Tower%20Bonding%20and%20Surety%20Co..pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
018f5be58a9b46ad32674d4ae19d8d1e7fdf290e31731f6f6e8093714773fa67,2010,TRIPLE-S PROPIEDAD,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/TRIPLE-S%20PROPIEDAD.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4460901ee28a843b0f431f73db673d3692679af73bc4d52211839fc01c89763e,2010,TRIPLE-S SALUD INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/TRIPLE-S%20SALUD%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
428f464fb8e59ec06027ae269b194604f19e41f1aa35b4a71a9209a0f4bd8b9a,2010,TRIPLE-S VIDA INC,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/TRIPLE-S%20VIDA%20INC.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
84375a9ceef899836484f073c56abda52538d5a7fb54858a90dfe0b9c90ec912,2010,UNITED SURETY & INDEMNITY COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/UNITED%20SURETY%20%26%20INDEMNITY%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6e509b83d01c33e7c9fccea799c5992ea26f855ffc7ee55beb90808da2df2f2b,2010,UNIVERSAL INSURANCE COMPANY,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2010/UNIVERSAL%20INSURANCE%20COMPANY.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
